id,category_group_id,category_group_name,name,hidden,original_category_group_id,note,budgeted,activity,balance,goal_type,goal_needs_whole_amount,goal_day,goal_cadence,goal_cadence_frequency,goal_creation_month,goal_target,goal_target_month,goal_percentage_complete,goal_months_to_budget,goal_under_funded,goal_overall_funded,goal_overall_left,goal_snoozed_at,deleted
9c1088cb-be05-4f01-a812-dbfda96a6835,e5fe366f-58e1-4527-9dd3-6e9fdf3593ff,Rental Unit,RE - Reserves,False,,,0,0,4500000,,,,,,,0,,,,,,,,False
461e6da7-da50-42d8-8a1a-951049946598,e5fe366f-58e1-4527-9dd3-6e9fdf3593ff,Rental Unit,RE - Rental Income,False,,,-4250000,4250000,0,,,,,,,0,,,,,,,,False
5c22164a-0684-4235-a3c6-5aeba590f511,e5fe366f-58e1-4527-9dd3-6e9fdf3593ff,Rental Unit,RE - Mortgage,False,,,4372170,-4372170,0,NEED,False,1,1,1,2025-10-01,4372170,,100,1,0,4372170,0,,False
def5aa6d-31f5-4faa-9bb5-d93d4fca1f34,e5fe366f-58e1-4527-9dd3-6e9fdf3593ff,Rental Unit,RE - Home Maintenance,False,,,0,0,0,NEED,False,,13,1,2024-08-01,1200000,2025-10-01,0,9,133340,0,1200000,,False
66ffeb47-2f6b-40f2-98d4-5a7d88b1d1fe,e5fe366f-58e1-4527-9dd3-6e9fdf3593ff,Rental Unit,RE - Home Improvement,False,,,0,0,0,,,,,,,0,,,,,,,,False
430ec11e-5abb-429e-a200-e7e6039a8a3e,e5fe366f-58e1-4527-9dd3-6e9fdf3593ff,Rental Unit,RE - Property Management,False,,,90890,-65890,25000,NEED,True,1,1,1,2026-02-01,90890,,100,1,0,90890,0,,False
3aa057d0-7276-4d07-af3c-1142fc202f36,e5fe366f-58e1-4527-9dd3-6e9fdf3593ff,Rental Unit,RE - Sewer,False,,,34280,0,34280,NEED,True,,1,3,2026-02-01,102820,2026-01-01,33,3,0,34280,68540,,False
de5f6610-a082-4294-9770-aeac90434566,e5fe366f-58e1-4527-9dd3-6e9fdf3593ff,Rental Unit,RE - Fees,False,,,0,0,0,,,,,,,0,,,,,,,,False
27af33e0-5e3b-4ca5-9440-e9072216896a,e5fe366f-58e1-4527-9dd3-6e9fdf3593ff,Rental Unit,Deposit,True,,,0,0,0,,,,,,,0,,,,,,,,False
e2fbc6c3-d82e-4c3e-a479-c8e00951b2b9,f2c99ebb-8086-4a38-98b7-722437f7f08c,Shared,Shared - From Talia,False,,,-2925000,2925000,0,,,,,,,0,,,,,,,,False
a3fcba60-a567-4220-b7fd-8fc050d80514,f2c99ebb-8086-4a38-98b7-722437f7f08c,Shared,Shared - Rent,False,,,4950000,-4950000,0,NEED,True,1,1,1,2025-11-01,4950000,,100,1,0,4950000,0,,False
d504500d-e30b-441a-ad6a-74b960f9000f,f2c99ebb-8086-4a38-98b7-722437f7f08c,Shared,Shared - Electric,False,,,138330,-138330,0,NEED,False,14,1,1,2025-06-01,150000,,92,1,11670,138330,11670,,False
bfc029e8-3ee1-4d2f-9b25-b12bc16f89d0,f2c99ebb-8086-4a38-98b7-722437f7f08c,Shared,Shared - Gas,False,,,100000,0,100000,NEED,True,28,1,1,2025-06-01,100000,,100,1,0,100000,0,,False
187b8216-47c7-4487-a3d4-a4bca4f7039b,f2c99ebb-8086-4a38-98b7-722437f7f08c,Shared,Shared - Water,False,,,85300,-85300,0,NEED,False,,1,1,2025-06-01,50000,,100,1,0,85300,0,,False
