id,date,amount,amount_formatted,amount_currency,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
95756695-676b-4e81-9a91-4fa95f56d2a0,2025-06-13,-94990,-$94.99,-94.99,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,871ea74d-b286-4ec1-a313-2862fb1d48d0,Verizon,e69526db-af02-4348-836b-e8137f7d20ec,Shared - Internet,,,,YNAB:-94990:2025-06-13:1,Verizon,VERIZON          PAYMENTREC URRING XXXXXXXXX0001   JOE MOSER                                       ,,False,[]
951eaf6d-c475-46e3-a738-f1d50ca9e6f0,2025-06-13,-40700,-$40.70,-40.7,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-40700:2025-06-13:1,Wawa,PURCHASE                                AUTHORIZED ON   06/12 WAWA 8024                 800-444-9292  PA  SXXXXXXXXXXX1544   CARD 9572,,False,[]
37edcc36-4859-41b3-9993-9b0cc65600b5,2025-06-13,-31790,-$31.79,-31.79,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,c8b7a8f6-70a6-4cde-8d8f-fe43c6ca1f14,Zapier,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-31790:2025-06-13:1,Zapier,PURCHASE                                AUTHORIZED ON   06/12 ZAPIER.COM/CHARGE         ZAPIER.COM    CA  SXXXXXXXXXXX5772   CARD 9572,,False,[]
d7b5f61e-2cd1-4b64-aa71-e9a00c725341,2025-06-13,-26290,-$26.29,-26.29,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,3308fb63-ed48-4eef-87fe-49a96334e98c,Call Your Moth,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-26290:2025-06-13:1,Call Your Moth,PURCHASE                                AUTHORIZED ON   06/11 TST*CALL YOUR MOTH        202-258-6832  DC  S305162590331342   CARD 9572,,False,[]
7e72aa79-e808-4a95-a1bb-ace325233df9,2025-06-13,-25090,-$25.09,-25.09,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,8f5e9abc-eee6-440b-81a5-60cb34280b16,PayPal,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-25090:2025-06-13:1,PayPal,PAYPAL           INST XFER  250613 UBER            JOE MOSER                                       ,,False,[]
64d88411-e399-493d-9b69-d7273ba4edcb,2025-06-13,-17570,-$17.57,-17.57,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,aa9b88f2-8e4a-48fa-aa9b-4447f467a197,MDM Marketplace,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-17570:2025-06-13:1,MDM Marketplace,PURCHASE                                AUTHORIZED ON   06/11 MDM MARKETPLACE           ABERDEEN      MD  S385163067438245   CARD 9572,,False,[]
cb780a52-8775-4ac4-9d03-5f487361de21,2025-06-13,-15890,-$15.89,-15.89,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,fb600b8c-f0fd-4333-a5c2-c271eb32fd00,Amazon Prime,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-15890:2025-06-13:1,Amazon Prime,RECURRING PAYMENT                       AUTHORIZED ON   06/12 AMAZON PRIME*NH1O3        Amzn.com/bill WA  SXXXXXXXXXXX2981   CARD 2730,,False,[]
2b018e16-618e-4944-be00-239ccbf85d13,2025-06-13,-15000,-$15.00,-15.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b2510a11-3f47-4008-8e2d-0df872fe4278,Uxfolio,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-15000:2025-06-13:1,UXfolio,RECURRING PAYMENT                       AUTHORIZED ON   06/12 UXFOLIO                   UXFOL.IO      DE  SXXXXXXXXXXX6803   CARD 9572,,False,[]
3d1b7daf-35ee-47ee-8d29-663833b40482,2025-06-13,-13130,-$13.13,-13.13,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6159b289-a0e2-41c0-8ed2-b81daf9dab46,McDonald's,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-13130:2025-06-13:1,McDonald's,PURCHASE                                AUTHORIZED ON   06/12 MCDONALD'S F10628         PHOENIXVILLE  PA  SXXXXXXXXXXX9783   CARD 9572,,False,[]
bf9d0ef1-a341-490f-9617-d9d7ea18ec37,2025-06-13,-5000,-$5.00,-5.0,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,368b3597-656b-490c-90fc-9db506dcce64,Internet Transfer to Savings,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:-5000:2025-06-13:1,Internet Transfer to Savings,Internet transfer to Savings account XXXXXX7358,,False,[]
